date,time,Cur,Imp,Event,Actual,forecast,previous
2021/10/14,11:00,USD,1,Gasoline Production,0.239M,,-0.523M
2021/10/14,11:00,USD,1,Heating Oil Stockpiles,0.267M,,-0.216M
2021/10/14,11:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-2.9%,-1.0%,1.5%
2021/10/14,11:00,USD,1,Gasoline Inventories,-1.958M,-0.083M,3.256M
2021/10/14,11:30,USD,1,4-Week Bill Auction,0.035%,,0.035%
2021/10/14,11:30,USD,1,8-Week Bill Auction,0.080%,,0.110%
2021/10/14,13:00,USD,1,FOMC Member Barkin Speaks,,,
2021/10/14,13:00,USD,2,FOMC Member Williams Speaks,,,
2021/10/15,08:30,USD,3,Core Retail Sales (MoM)  (Sep),0.8%,0.5%,2.0%
2021/10/15,08:30,USD,2,Export Price Index (MoM)  (Sep),0.1%,0.6%,0.4%
2021/10/15,08:30,USD,2,Import Price Index (MoM)  (Sep),0.4%,0.6%,-0.3%
2021/10/15,08:30,USD,2,NY Empire State Manufacturing Index  (Oct),19.80,27.00,34.30
2021/10/15,08:30,USD,1,Retail Control (MoM)  (Sep),0.8%,0.4%,2.6%
2021/10/15,08:30,USD,3,Retail Sales (MoM)  (Sep),0.7%,-0.2%,0.9%
2021/10/15,08:30,USD,1,Retail Sales (YoY)  (Sep),13.95%,,15.40%
2021/10/15,08:30,USD,1,Retail Sales Ex Gas/Autos (MoM)  (Sep),0.7%,,2.1%
2021/10/15,10:00,USD,2,Business Inventories (MoM)  (Aug),0.6%,0.6%,0.6%
2021/10/15,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Oct),2.80%,,3.00%
2021/10/15,10:00,USD,2,Michigan Consumer Expectations  (Oct),67.2,70.3,68.1
2021/10/15,10:00,USD,2,Michigan Consumer Sentiment  (Oct),71.4,73.1,72.8
2021/10/15,10:00,USD,1,Michigan Current Conditions  (Oct),77.9,82.0,80.1
2021/10/15,10:00,USD,1,Michigan Inflation Expectations  (Oct),4.8%,,4.6%
2021/10/15,10:00,USD,2,Retail Inventories Ex Auto  (Aug),0.6%,,0.6%
2021/10/15,11:00,USD,1,IMF Meetings,,,
2021/10/15,12:20,USD,2,FOMC Member Williams Speaks,,,
2021/10/15,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,445,437,433
2021/10/15,13:00,USD,2,U.S. Baker Hughes Total Rig Count,543,540,533
2021/10/15,15:30,USD,1,CFTC Aluminium speculative net positions,3.5K,,3.8K
2021/10/15,15:30,USD,1,CFTC Copper speculative net positions,22.5K,,14.4K
2021/10/15,15:30,USD,1,CFTC Corn speculative net positions,279.3K,,297.0K
2021/10/15,15:30,USD,2,CFTC Crude Oil speculative net positions,404.8K,,398.3K
2021/10/15,15:30,USD,2,CFTC Gold speculative net positions,185.5K,,182.6K
2021/10/15,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-0.8K,,-2.7K
2021/10/15,15:30,USD,1,CFTC Natural Gas speculative net positions,-130.9K,,-133.7K
2021/10/15,15:30,USD,2,CFTC S&P 500 speculative net positions,98.8K,,72.8K
2021/10/15,15:30,USD,1,CFTC Silver speculative net positions,18.0K,,16.4K
2021/10/15,15:30,USD,1,CFTC Soybeans speculative net positions,42.0K,,51.4K
2021/10/15,15:30,USD,1,CFTC Wheat speculative net positions,-4.5K,,7.3K
2021/10/16,11:00,USD,1,IMF Meetings,,,
